GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031802608,17031802608,"Census Tract 8026.08, Cook County, Illinois",6483,342,2941,229,176,87,139,77,149,75,168,120,47,42,34,45,0,15,107,80,112,72,174,126,149,95,207,90,222,79,275,119,180,75,69,50,97,97,105,74,68,48,189,79,167,80,49,48,58,45,3542,279,63,54,143,75,178,79,123,85,56,52,12,19,0,15,101,52,183,118,142,73,197,81,244,90,317,132,230,76,151,74,97,62,191,80,90,64,126,67,255,123,247,107,208,90,188,72
1400000US17031802609,17031802609,"Census Tract 8026.09, Cook County, Illinois",6656,477,3391,388,254,115,326,162,161,88,42,36,87,78,10,15,28,34,13,19,545,240,426,137,232,137,276,117,162,94,281,103,247,142,69,56,58,43,11,19,49,43,79,67,35,44,0,15,0,15,3265,320,250,125,246,93,115,77,74,62,55,56,65,59,125,104,100,80,353,130,290,119,223,119,143,94,243,114,238,117,247,113,88,67,117,72,32,37,138,84,109,81,14,22,0,15,0,15
1400000US17031802610,17031802610,"Census Tract 8026.10, Cook County, Illinois",1727,114,797,74,74,38,41,26,28,18,27,17,3,5,0,11,4,6,10,13,54,35,65,32,57,27,63,27,58,31,59,26,48,20,37,20,35,18,14,17,31,16,24,13,27,16,15,13,23,13,930,82,78,44,24,19,50,28,8,9,10,12,6,8,4,8,32,21,54,27,57,27,70,27,66,34,53,27,36,21,80,26,48,27,39,26,43,28,42,21,30,19,31,15,23,14,46,30
1400000US17031802701,17031802701,"Census Tract 8027.01, Cook County, Illinois",7035,390,3856,352,288,125,204,71,419,150,229,104,87,67,90,88,51,83,36,43,164,92,171,124,336,120,311,166,275,101,261,120,213,94,119,68,91,62,127,89,60,49,66,40,79,47,87,75,92,80,3179,338,277,144,196,111,139,74,133,61,69,44,18,27,31,31,91,95,79,65,339,138,252,134,133,83,325,114,257,134,194,82,111,69,46,42,52,47,53,43,67,47,96,72,90,76,131,80
1400000US17031802702,17031802702,"Census Tract 8027.02, Cook County, Illinois",4508,289,2342,208,199,72,80,49,101,47,180,111,13,11,33,26,0,11,64,37,126,86,151,54,115,40,199,64,109,47,165,61,181,58,64,39,100,45,75,40,110,63,106,52,80,53,30,27,61,34,2166,173,105,48,79,42,69,41,47,30,35,27,0,11,10,15,71,43,76,46,174,61,132,45,84,38,137,43,144,60,233,72,84,41,94,44,22,21,134,56,178,67,132,55,34,27,92,47
1400000US17031802801,17031802801,"Census Tract 8028.01, Cook County, Illinois",4756,268,2264,216,142,76,59,38,198,82,92,46,46,43,14,18,41,45,83,52,131,68,120,62,138,51,180,79,197,64,136,62,198,77,105,63,57,31,41,28,64,37,54,34,31,26,88,42,49,30,2492,209,106,55,161,73,225,96,119,70,12,18,29,28,10,16,94,49,101,69,79,35,217,62,92,47,179,56,173,64,262,73,40,27,117,56,39,29,113,46,118,68,81,42,48,33,77,44
1400000US17031802802,17031802802,"Census Tract 8028.02, Cook County, Illinois",6638,287,3274,251,317,142,225,85,210,84,198,72,60,51,67,51,18,28,117,83,157,91,86,65,237,84,294,92,361,116,304,109,197,76,66,46,50,46,70,70,41,37,105,59,31,34,50,40,13,21,3364,251,85,57,291,101,320,144,124,79,74,50,18,28,42,40,117,67,72,67,169,86,221,96,271,84,265,81,282,108,249,94,104,61,86,64,44,44,166,96,52,42,125,72,59,72,128,65
1400000US17031802900,17031802900,"Census Tract 8029, Cook County, Illinois",5884,240,2655,196,154,66,126,56,165,83,136,70,72,54,0,15,0,15,70,48,29,34,168,77,190,88,148,64,172,78,117,69,249,95,199,102,165,70,100,59,53,39,151,75,28,31,76,55,87,54,3229,236,236,129,235,102,133,72,156,83,107,69,0,15,45,67,82,72,165,102,124,68,246,90,103,59,116,67,261,98,317,100,189,67,155,70,118,75,78,55,97,75,89,56,86,58,91,62
1400000US17031803005,17031803005,"Census Tract 8030.05, Cook County, Illinois",2704,207,1285,133,32,30,33,28,74,58,107,56,10,16,11,19,11,18,0,11,89,56,72,58,75,40,158,73,124,50,94,41,77,38,22,24,19,22,53,28,36,25,72,48,35,26,52,48,29,22,1419,148,50,42,91,47,158,65,23,26,20,22,12,19,11,17,21,24,97,66,60,49,86,52,111,47,131,44,138,39,69,38,74,39,25,28,47,29,8,12,61,38,58,31,26,23,42,43
1400000US17031803007,17031803007,"Census Tract 8030.07, Cook County, Illinois",4791,346,2335,224,74,51,93,61,105,69,133,79,0,11,45,45,0,11,123,77,112,70,48,59,159,79,176,79,196,74,131,76,231,76,125,68,123,77,56,41,98,61,139,65,54,42,36,35,78,82,2456,239,28,33,189,102,132,72,39,36,71,56,16,23,21,34,34,38,146,93,46,48,145,83,201,94,115,66,218,81,331,120,101,64,167,80,39,34,142,63,167,61,25,30,25,26,58,40
1400000US17031803008,17031803008,"Census Tract 8030.08, Cook County, Illinois",4549,240,2208,159,148,80,122,43,164,59,83,48,22,18,75,57,9,15,27,25,57,41,123,66,79,37,138,42,172,66,208,67,159,62,52,37,147,53,100,58,56,34,73,36,118,49,68,59,8,13,2341,177,167,74,181,76,160,71,124,53,9,13,0,11,0,11,109,62,59,61,85,37,147,56,195,69,116,58,198,55,208,77,51,36,127,59,50,30,47,28,125,48,96,45,60,57,27,24
1400000US17031803010,17031803010,"Census Tract 8030.10, Cook County, Illinois",5214,247,2653,201,166,63,199,59,131,59,135,63,27,22,33,33,11,16,47,42,255,88,205,120,142,53,192,52,150,62,203,61,224,77,57,41,134,52,78,53,84,45,143,51,6,10,23,20,8,13,2561,176,86,54,128,71,259,69,105,44,6,11,0,15,34,30,55,42,44,36,153,72,173,57,182,70,224,71,239,62,187,64,164,82,88,51,51,38,132,52,100,50,91,43,0,15,60,37
1400000US17031803012,17031803012,"Census Tract 8030.12, Cook County, Illinois",2279,182,994,137,56,35,20,29,113,63,25,27,21,29,0,11,4,8,31,20,78,40,127,53,53,33,96,63,50,37,85,42,74,40,17,21,53,33,9,14,16,19,39,34,13,14,14,21,0,11,1285,156,122,71,64,47,35,39,13,21,0,11,12,13,12,20,28,23,102,59,163,68,50,36,117,66,105,55,67,38,94,38,32,28,53,33,29,27,58,42,22,24,36,35,15,21,56,48
1400000US17031803013,17031803013,"Census Tract 8030.13, Cook County, Illinois",5533,369,2766,330,248,127,186,140,158,78,104,87,53,48,0,15,18,29,12,20,195,92,142,77,176,71,283,101,160,93,129,71,238,110,169,66,41,36,24,27,75,53,84,48,87,45,53,35,131,67,2767,218,164,87,126,72,127,74,14,21,111,60,0,15,0,15,23,37,164,90,279,125,164,85,123,79,311,95,176,80,245,85,30,34,74,48,55,44,203,99,117,81,121,66,126,63,14,22
1400000US17031803014,17031803014,"Census Tract 8030.14, Cook County, Illinois",3434,295,1739,243,114,61,113,54,48,47,58,45,0,11,10,15,10,16,134,61,157,68,150,75,106,53,96,45,93,57,173,73,128,60,72,46,95,50,24,23,61,40,22,20,25,24,25,22,25,37,1695,169,114,67,39,35,88,56,27,31,16,18,27,42,7,12,90,61,104,59,130,48,42,25,82,38,101,73,241,95,176,69,42,40,78,39,66,33,0,11,80,39,70,35,37,29,38,41
1400000US17031803015,17031803015,"Census Tract 8030.15, Cook County, Illinois",4370,241,2115,151,112,70,168,48,146,71,33,35,16,21,63,43,14,17,43,30,110,49,143,58,95,44,82,42,129,60,181,67,188,58,62,48,101,42,103,46,88,41,58,31,95,49,47,25,38,23,2255,153,136,67,34,30,181,75,46,34,25,27,7,11,7,11,38,31,150,61,65,40,68,39,163,55,89,50,228,78,236,79,79,49,161,69,78,35,94,42,84,46,130,53,109,48,47,28
1400000US17031803016,17031803016,"Census Tract 8030.16, Cook County, Illinois",2610,145,1182,115,114,53,79,31,57,32,25,18,18,21,13,15,0,11,16,14,91,51,165,48,124,35,97,36,83,37,67,23,76,34,5,7,8,9,4,8,11,11,41,22,53,26,20,16,15,14,1428,99,80,36,174,49,114,46,47,36,0,11,8,11,0,11,48,30,120,53,246,49,71,34,88,42,72,28,82,25,85,33,17,11,14,17,4,6,20,16,37,21,57,25,27,18,17,16
1400000US17031803017,17031803017,"Census Tract 8030.17, Cook County, Illinois",6137,278,3061,226,264,136,47,45,105,77,59,47,89,59,52,60,44,61,114,104,281,127,226,93,268,118,279,151,213,117,272,95,115,60,79,51,136,75,162,106,45,50,103,59,22,35,44,47,42,46,3076,255,97,67,126,73,156,93,81,47,59,52,18,29,0,15,144,72,265,104,315,111,178,79,144,73,203,95,292,110,253,107,82,47,132,94,45,43,212,110,55,51,116,79,61,54,42,46
1400000US17031803100,17031803100,"Census Tract 8031, Cook County, Illinois",3442,237,1664,162,136,75,163,71,127,51,103,52,11,13,27,34,0,11,43,31,33,41,69,41,113,55,160,58,140,61,110,47,145,53,25,18,65,44,21,27,54,32,52,32,33,24,34,25,0,11,1778,136,69,42,175,68,153,53,66,45,82,52,8,12,0,11,37,30,15,18,125,65,110,54,146,53,128,48,148,50,127,51,45,28,78,40,47,30,54,31,57,35,59,40,16,18,33,23
1400000US17031803200,17031803200,"Census Tract 8032, Cook County, Illinois",5494,499,2588,336,140,114,234,91,141,87,166,140,30,35,42,46,13,22,56,48,139,75,29,33,180,71,184,86,126,72,183,75,165,75,96,65,17,26,8,15,103,59,76,58,94,78,119,77,247,100,2906,314,143,82,107,59,162,70,39,37,0,15,0,15,12,19,19,30,150,90,71,48,160,65,188,74,148,78,111,70,169,68,121,64,81,60,37,34,57,44,138,72,140,51,197,88,656,219
1400000US17031803300,17031803300,"Census Tract 8033, Cook County, Illinois",5857,405,2861,319,163,79,155,83,66,61,63,70,23,29,58,74,0,15,79,82,268,117,252,110,87,54,289,84,266,121,278,126,274,113,29,34,159,87,28,32,75,60,32,38,37,45,59,45,121,84,2996,275,150,83,152,68,82,59,102,82,95,85,0,15,0,15,96,90,318,116,206,96,141,65,253,103,157,82,336,144,104,62,76,69,108,62,27,30,85,62,129,85,156,64,151,83,72,53
1400000US17031803400,17031803400,"Census Tract 8034, Cook County, Illinois",6120,404,3200,275,166,93,328,107,330,164,69,56,35,40,0,15,35,40,115,69,153,118,208,110,232,89,229,84,182,99,207,93,307,100,115,68,73,50,130,68,65,58,73,58,81,51,0,15,67,49,2920,302,195,94,128,79,190,94,112,70,69,55,18,30,19,30,89,82,102,65,271,93,71,58,357,121,134,69,226,100,216,90,16,26,147,77,131,69,94,83,137,74,49,42,29,32,120,61
1400000US17031803500,17031803500,"Census Tract 8035, Cook County, Illinois",5827,282,2746,253,66,73,188,80,200,82,195,102,66,53,0,15,0,15,60,47,139,133,131,86,132,81,238,79,261,106,272,125,154,77,91,57,68,61,57,47,82,60,90,54,51,53,57,38,148,82,3081,272,174,101,178,105,293,113,75,63,85,90,19,30,16,27,48,44,89,67,83,58,223,108,171,75,223,82,218,74,206,80,92,70,160,87,49,33,115,58,63,45,82,63,27,20,392,104
1400000US17031803603,17031803603,"Census Tract 8036.03, Cook County, Illinois",6495,385,3272,270,122,113,124,74,206,95,280,84,134,93,33,36,29,39,85,65,143,82,75,67,172,72,132,67,300,108,384,139,340,107,77,56,109,59,109,88,49,41,176,71,138,68,14,24,41,40,3223,263,157,86,105,68,286,97,162,86,38,44,42,46,0,15,43,44,182,101,155,84,153,81,171,93,324,126,311,105,334,110,138,64,70,54,52,38,212,98,168,73,54,44,14,23,52,43
1400000US17031803604,17031803604,"Census Tract 8036.04, Cook County, Illinois",4197,247,1927,173,66,38,98,45,90,64,71,36,20,22,0,11,0,11,7,11,197,76,111,55,89,43,158,56,134,72,173,69,154,54,117,46,62,36,29,21,82,44,81,37,95,78,28,31,65,54,2270,162,85,50,118,54,177,58,74,42,67,48,9,12,17,19,63,40,127,58,119,54,101,46,141,45,113,50,160,77,213,69,77,53,156,65,57,35,85,38,64,42,123,77,75,38,49,42
1400000US17031803605,17031803605,"Census Tract 8036.05, Cook County, Illinois",7286,436,3589,322,369,198,222,125,135,73,139,94,137,67,36,41,14,22,225,147,154,76,171,85,272,133,162,78,293,135,251,95,246,90,121,62,203,89,61,47,117,54,84,58,82,56,85,61,10,16,3697,229,149,68,238,109,249,103,213,79,41,35,16,25,0,15,119,78,191,99,387,119,205,81,259,117,242,89,246,84,310,104,96,60,158,87,77,61,101,64,108,49,81,54,142,69,69,39
1400000US17031803606,17031803606,"Census Tract 8036.06, Cook County, Illinois",9177,759,4974,552,460,218,507,204,407,177,208,126,33,33,0,15,10,16,337,191,468,181,664,301,290,137,646,217,313,205,108,92,197,96,48,40,68,77,19,28,88,67,56,54,18,29,0,15,29,44,4203,436,512,245,382,160,343,162,310,137,64,59,25,36,80,81,220,124,356,218,527,194,368,139,345,184,140,96,109,77,166,71,69,72,64,58,33,37,38,39,15,23,18,32,0,15,19,30
1400000US17031803607,17031803607,"Census Tract 8036.07, Cook County, Illinois",4885,205,2452,156,150,61,116,62,176,74,99,51,60,36,21,21,26,22,49,35,235,86,192,84,141,54,121,57,191,66,216,62,198,60,65,32,86,37,55,36,45,31,72,39,91,43,47,32,0,11,2433,163,150,65,136,62,150,59,68,32,30,29,20,22,10,16,43,28,160,52,190,71,116,47,155,69,115,42,277,81,195,66,94,43,115,46,74,39,53,35,109,47,122,55,15,18,36,29
1400000US17031803608,17031803608,"Census Tract 8036.08, Cook County, Illinois",7677,477,3876,379,142,105,491,161,194,85,119,83,64,55,19,31,56,52,83,62,397,260,419,171,289,96,263,110,245,99,210,106,325,108,46,44,111,66,29,31,125,65,88,51,100,64,61,56,0,15,3801,364,315,143,233,95,274,97,198,115,57,48,0,15,29,47,92,72,290,132,373,160,296,93,185,86,182,89,367,126,198,92,74,57,154,87,110,62,128,67,56,43,93,63,48,45,49,39
1400000US17031803610,17031803610,"Census Tract 8036.10, Cook County, Illinois",7518,584,3470,377,308,139,190,124,248,130,156,103,148,98,12,19,14,22,164,73,200,105,323,140,275,129,214,96,243,118,280,98,236,111,84,59,82,56,17,26,100,58,89,60,33,39,54,46,0,15,4048,388,420,160,323,152,280,124,52,45,34,41,0,15,17,27,112,69,457,165,336,123,317,158,183,107,362,120,219,96,298,123,114,65,164,90,85,57,106,54,100,59,35,29,17,27,17,27
1400000US17031803611,17031803611,"Census Tract 8036.11, Cook County, Illinois",5897,535,2915,409,295,194,227,130,156,104,21,36,50,61,19,30,16,26,146,99,375,158,294,129,255,133,202,102,231,121,232,116,67,47,93,75,47,46,34,42,42,33,46,40,35,35,32,37,0,15,2982,296,247,122,107,55,213,116,94,73,65,72,92,75,118,96,130,92,241,129,345,102,136,93,248,113,278,102,216,93,82,58,55,43,42,37,42,39,48,47,50,37,100,77,22,26,11,18
1400000US17031803612,17031803612,"Census Tract 8036.12, Cook County, Illinois",3614,343,1908,293,216,109,123,61,113,70,98,94,77,57,0,11,65,72,72,59,247,99,187,79,180,101,137,120,81,60,111,59,78,47,18,28,39,32,0,11,22,17,21,17,0,11,18,29,5,8,1706,247,204,95,178,75,159,66,35,32,8,14,12,19,11,16,57,51,302,132,150,66,206,77,42,34,146,69,29,24,47,39,25,21,52,35,12,14,10,16,21,17,0,11,0,11,0,11
1400000US17031803701,17031803701,"Census Tract 8037.01, Cook County, Illinois",2746,310,1372,231,64,60,36,43,15,23,16,25,14,21,45,33,0,11,25,27,154,65,117,46,52,41,106,61,176,124,107,59,166,89,93,51,52,37,17,18,19,22,66,47,24,22,0,11,8,14,1374,156,66,49,102,69,58,45,0,11,28,28,15,23,0,11,13,15,146,73,131,50,50,33,80,50,149,61,14,21,109,42,115,81,31,31,83,38,47,23,33,22,37,29,34,24,33,21
1400000US17031803702,17031803702,"Census Tract 8037.02, Cook County, Illinois",6051,345,2948,257,81,63,191,88,179,94,131,81,68,49,0,15,0,15,18,30,146,71,396,204,182,80,185,139,309,104,211,90,241,88,94,61,111,60,47,42,20,31,199,89,52,46,27,35,60,41,3103,242,150,80,203,77,288,115,75,50,39,44,0,15,0,15,93,67,245,102,194,96,270,103,162,68,210,99,267,110,198,91,110,53,48,47,48,46,80,60,213,106,32,41,95,85,83,59
1400000US17031803800,17031803800,"Census Tract 8038, Cook County, Illinois",4620,279,2195,193,70,41,163,67,164,62,102,48,60,39,30,27,40,27,61,44,143,86,95,46,195,85,145,63,183,76,213,62,129,58,75,40,111,62,58,34,28,24,29,25,28,24,55,31,18,20,2425,203,152,63,207,106,159,66,79,41,64,32,10,15,0,11,51,42,68,42,188,82,138,59,186,58,169,48,211,60,221,65,27,24,128,61,14,16,83,39,88,52,61,42,56,36,65,33
1400000US17031803901,17031803901,"Census Tract 8039.01, Cook County, Illinois",3487,255,1721,165,74,49,80,40,107,58,71,42,59,51,7,11,7,11,9,14,76,44,182,69,203,69,146,63,137,51,115,62,113,48,42,44,46,31,43,29,66,44,28,24,24,18,70,46,16,18,1766,186,121,67,68,46,74,45,11,17,32,30,12,14,21,24,7,11,73,42,139,57,85,48,70,37,129,67,190,73,101,48,39,28,77,41,39,31,39,28,164,69,81,42,104,56,90,60
1400000US17031803902,17031803902,"Census Tract 8039.02, Cook County, Illinois",3507,226,1969,165,199,97,124,53,128,75,78,59,64,51,19,23,34,30,60,48,152,79,85,61,137,102,141,67,110,63,191,85,160,69,61,41,46,36,25,22,51,34,18,20,33,24,46,33,7,12,1538,166,117,88,42,34,46,44,30,41,16,19,0,11,25,39,30,23,87,58,114,55,74,45,101,38,140,73,176,73,193,74,34,31,36,34,12,16,43,34,40,28,61,35,84,53,37,27
1400000US17031804000,17031804000,"Census Tract 8040, Cook County, Illinois",4659,255,2336,185,106,66,125,54,190,76,24,26,40,34,29,34,61,54,95,50,188,82,162,75,163,65,71,43,177,73,111,50,184,69,80,38,153,64,112,57,77,41,100,43,43,28,17,18,28,24,2323,172,120,57,91,59,114,51,74,39,25,23,0,11,39,48,20,18,164,68,204,60,142,65,59,46,94,43,184,82,256,62,119,66,158,69,53,30,70,41,62,40,89,43,78,55,108,57
1400000US17031804102,17031804102,"Census Tract 8041.02, Cook County, Illinois",6941,246,3309,233,168,82,203,88,169,96,213,94,54,42,0,15,13,19,47,39,160,99,76,50,140,69,167,56,259,90,457,139,257,101,116,69,187,84,33,37,76,68,201,87,135,68,99,62,79,49,3632,252,107,66,252,108,208,94,203,103,37,40,15,24,16,25,132,68,110,60,111,70,219,75,228,111,276,87,433,104,373,114,63,52,102,68,29,32,144,72,262,106,135,82,67,63,110,71
1400000US17031804104,17031804104,"Census Tract 8041.04, Cook County, Illinois",4899,224,2554,165,191,86,165,75,245,79,156,53,27,26,9,14,0,11,46,32,148,64,172,70,112,56,152,62,141,50,275,73,241,82,83,53,98,50,51,30,39,21,83,36,74,42,27,26,19,21,2345,189,159,68,70,40,169,83,118,57,64,50,10,15,17,20,8,14,102,54,153,54,195,64,183,67,219,72,188,62,222,63,93,41,55,33,95,44,59,33,78,36,51,35,0,11,37,30
1400000US17031804105,17031804105,"Census Tract 8041.05, Cook County, Illinois",4088,237,1916,167,70,42,89,50,115,41,178,54,18,21,3,7,27,25,101,89,24,27,133,84,89,60,127,51,128,60,144,53,241,69,83,42,88,39,39,31,74,45,36,29,65,31,29,24,15,16,2172,179,117,120,118,65,221,59,80,42,25,24,17,20,0,11,100,57,91,56,162,83,82,45,143,64,160,55,150,48,302,76,78,42,88,43,17,20,29,30,50,30,78,44,56,33,8,13
1400000US17031804106,17031804106,"Census Tract 8041.06, Cook County, Illinois",7179,372,3455,273,165,84,178,78,164,79,273,113,147,111,20,32,29,45,107,78,214,125,139,72,175,78,187,66,342,108,227,93,274,102,86,47,219,114,176,97,130,90,120,86,18,26,30,33,35,47,3724,261,185,92,271,100,203,83,199,98,43,47,22,35,0,15,66,62,259,133,93,58,289,100,291,85,298,123,317,126,378,109,175,98,131,61,100,57,111,61,102,63,56,44,49,43,86,54
1400000US17031804108,17031804108,"Census Tract 8041.08, Cook County, Illinois",4050,168,2188,147,178,84,111,71,56,48,83,58,8,13,7,12,10,17,127,71,287,96,529,167,295,111,180,68,70,45,85,56,21,25,58,44,19,24,34,42,8,13,12,17,0,11,10,16,0,11,1862,162,97,62,159,85,48,37,26,28,22,21,0,11,25,30,96,57,377,110,302,97,226,92,171,60,94,60,75,48,77,49,18,22,19,22,0,11,0,11,19,20,0,11,11,16,0,11
1400000US17031804109,17031804109,"Census Tract 8041.09, Cook County, Illinois",2915,233,1371,139,66,35,79,50,65,49,58,40,8,13,0,11,7,12,30,21,24,27,66,37,121,65,55,38,190,68,65,42,119,53,48,37,47,29,28,29,31,22,89,41,45,38,32,39,98,49,1544,182,47,31,59,35,118,67,65,32,0,11,17,20,23,26,21,23,54,33,16,20,64,31,97,38,91,52,141,63,152,47,54,33,38,35,19,23,138,65,129,58,63,38,81,48,57,42
1400000US17031804201,17031804201,"Census Tract 8042.01, Cook County, Illinois",8601,422,3997,327,71,56,376,115,445,149,193,91,113,95,0,15,0,15,39,59,70,62,58,57,224,123,241,119,344,130,468,175,383,145,79,57,140,84,126,77,180,94,261,103,67,53,75,68,44,44,4604,326,167,106,385,108,379,125,182,86,104,72,0,15,41,49,78,54,115,79,133,96,305,153,213,100,289,115,592,132,291,113,39,39,304,114,147,92,103,52,277,96,70,57,226,123,164,105
1400000US17031804202,17031804202,"Census Tract 8042.02, Cook County, Illinois",7440,423,3621,260,220,121,280,106,204,97,268,112,34,33,0,15,0,15,114,67,182,131,139,81,230,99,267,78,143,66,256,107,340,100,111,81,221,106,149,68,233,120,80,57,92,48,26,42,32,38,3819,284,206,103,236,107,351,109,166,95,29,33,56,70,0,15,80,41,157,103,140,73,279,98,179,73,289,102,294,103,320,98,241,136,226,89,85,57,157,81,92,51,109,78,10,17,117,81
1400000US17031804305,17031804305,"Census Tract 8043.05, Cook County, Illinois",7612,430,3711,307,216,99,228,98,138,84,257,127,54,43,39,58,15,23,320,96,212,106,402,186,199,99,367,125,381,153,183,98,304,148,66,55,40,30,44,46,38,41,120,71,50,43,20,31,18,28,3901,333,250,171,303,157,174,88,168,112,90,82,84,84,17,28,129,78,388,176,338,154,174,94,236,116,286,114,387,136,189,78,93,49,98,55,61,61,21,32,150,69,119,74,36,40,110,92
1400000US17031804306,17031804306,"Census Tract 8043.06, Cook County, Illinois",5589,433,2945,336,319,129,177,86,66,44,142,74,65,44,57,43,35,31,141,56,293,118,155,71,169,86,329,112,192,70,180,76,269,113,64,44,54,39,24,22,60,42,91,54,10,16,36,24,17,19,2644,235,81,46,212,75,182,87,137,87,111,83,42,43,72,54,71,60,167,67,94,54,238,104,227,87,119,61,156,69,215,72,73,47,72,38,72,57,107,66,62,41,47,30,58,56,29,26
1400000US17031804308,17031804308,"Census Tract 8043.08, Cook County, Illinois",5603,561,2932,399,174,89,226,110,195,102,80,86,59,63,11,18,28,36,51,41,207,144,300,111,139,100,368,145,221,124,274,115,172,92,72,46,55,48,12,19,76,59,91,67,104,59,17,30,0,15,2671,304,136,96,84,68,126,109,47,70,46,42,12,23,16,24,76,79,135,83,252,131,259,124,317,134,143,75,240,115,234,108,125,96,51,44,24,34,59,48,129,68,103,71,27,34,30,35
1400000US17031804309,17031804309,"Census Tract 8043.09, Cook County, Illinois",3162,213,1643,175,104,56,98,46,134,51,99,54,58,61,8,12,26,22,63,50,120,49,161,66,125,39,153,58,72,39,83,36,112,49,60,37,53,29,7,10,5,7,30,18,33,27,18,14,21,19,1519,130,40,24,110,53,130,52,82,55,46,34,40,34,2,4,54,34,73,33,105,36,183,81,75,38,132,45,97,54,99,42,48,23,43,23,14,16,19,16,54,27,38,27,21,17,14,13
1400000US17031804310,17031804310,"Census Tract 8043.10, Cook County, Illinois",9036,501,4554,416,204,98,679,233,188,109,38,38,117,69,25,27,89,78,70,53,348,155,164,98,359,123,366,136,283,121,397,120,275,110,215,124,246,111,113,61,180,85,134,75,16,25,16,25,32,40,4482,380,230,122,283,145,148,91,97,65,79,72,22,37,78,56,88,63,217,99,390,144,294,124,381,118,310,120,502,133,458,144,122,81,220,114,204,128,72,44,89,56,80,63,118,74,0,15
1400000US17031804311,17031804311,"Census Tract 8043.11, Cook County, Illinois",8540,713,4603,512,502,210,647,197,363,187,51,59,57,69,88,98,18,32,118,110,298,284,213,97,487,177,287,135,300,164,152,80,398,196,54,50,114,76,68,51,133,79,97,54,114,105,13,22,31,29,3937,413,324,141,174,85,249,141,135,99,39,41,13,25,0,15,175,154,320,190,258,109,361,125,330,155,175,104,200,80,256,108,165,120,222,89,109,59,90,49,194,99,68,49,48,51,32,36
1400000US17031804403,17031804403,"Census Tract 8044.03, Cook County, Illinois",6882,492,3418,402,366,155,237,129,277,139,125,106,114,75,50,58,24,38,50,50,208,137,276,111,225,127,130,84,233,120,310,145,241,107,47,75,88,60,105,95,89,64,95,69,20,31,27,32,81,65,3464,410,255,132,109,104,198,108,189,136,82,70,9,14,0,15,65,55,151,103,365,145,167,108,211,117,384,187,204,97,223,100,127,78,143,101,113,113,158,78,47,49,69,51,56,63,139,103
1400000US17031804404,17031804404,"Census Tract 8044.04, Cook County, Illinois",5392,494,2577,298,143,91,249,125,173,94,198,98,63,57,0,15,26,29,123,127,149,82,192,101,260,98,122,63,265,101,79,42,231,114,77,60,64,32,16,18,24,22,75,37,16,18,24,20,8,14,2815,291,184,113,239,98,419,93,43,36,88,66,47,43,88,69,69,42,156,73,242,101,151,74,90,64,236,100,218,101,110,47,35,35,130,82,63,38,93,40,16,18,63,40,27,29,8,12
1400000US17031804405,17031804405,"Census Tract 8044.05, Cook County, Illinois",3286,386,1524,214,105,92,113,63,125,74,116,68,39,43,11,20,39,50,86,65,104,67,143,56,133,71,33,30,204,83,125,65,28,32,21,34,21,26,22,25,0,11,40,36,0,11,16,21,0,11,1762,304,232,96,172,89,136,76,105,104,54,57,57,57,0,11,58,54,82,56,134,82,162,69,171,88,86,50,100,61,49,40,14,23,14,18,8,13,23,31,49,40,32,39,16,21,8,18
1400000US17031804406,17031804406,"Census Tract 8044.06, Cook County, Illinois",6685,482,3427,365,151,76,250,118,351,135,390,136,46,50,22,25,57,61,137,76,192,93,222,94,362,125,360,135,302,118,113,49,93,49,77,52,58,33,59,34,50,43,53,35,75,47,0,15,7,13,3258,322,224,116,228,89,233,97,170,86,66,55,0,15,80,78,123,65,117,71,274,98,308,108,308,114,336,117,121,58,138,58,74,44,100,61,44,38,85,39,82,58,72,48,68,41,7,12
